number,created_at,closed_at,merged_at,user,state,comments
5222,2022-11-03 14:24:13+00:00,2024-11-07 19:12:03+00:00,2024-11-07 19:12:03+00:00,pavan168,closed,6
5218,2022-11-01 10:09:11+00:00,2022-11-02 18:15:52+00:00,2022-11-02 18:15:52+00:00,claudiobusatto,closed,0
5210,2022-10-31 13:21:45+00:00,2024-12-05 19:43:04+00:00,,ArthurPedroti,closed,5
5207,2022-10-31 04:27:58+00:00,2022-11-02 18:17:17+00:00,2022-11-02 18:17:17+00:00,the-csaba,closed,3
5205,2022-10-30 02:48:20+00:00,2022-10-30 17:20:58+00:00,2022-10-30 17:20:58+00:00,geeth24,closed,1
5197,2022-10-27 20:57:23+00:00,2022-11-02 18:16:16+00:00,2022-11-02 18:16:16+00:00,MoPaMo,closed,0
5196,2022-10-27 19:08:40+00:00,2022-11-10 18:23:02+00:00,2022-11-10 18:23:02+00:00,remcohaszing,closed,17
5194,2022-10-27 04:24:28+00:00,2022-10-30 17:26:03+00:00,2022-10-30 17:26:03+00:00,shreem-123,closed,0
5193,2022-10-27 03:59:59+00:00,2022-10-30 17:29:36+00:00,2022-10-30 17:29:36+00:00,shreem-123,closed,0
5186,2022-10-26 09:09:47+00:00,2022-10-30 17:20:32+00:00,,pritamsoni01,closed,0
5184,2022-10-26 07:06:48+00:00,2022-10-30 17:33:07+00:00,2022-10-30 17:33:07+00:00,friederbluemle,closed,0
5177,2022-10-24 18:34:23+00:00,2022-11-07 18:31:21+00:00,,Kanwal-Misbah,closed,0
5170,2022-10-21 06:31:39+00:00,2022-10-30 17:39:12+00:00,2022-10-30 17:39:12+00:00,yunseyeong,closed,0
5169,2022-10-20 23:34:57+00:00,2022-10-30 16:46:19+00:00,,DigitalBrainJS,closed,1
5168,2022-10-20 18:32:18+00:00,2024-12-05 19:43:29+00:00,,rak3n,closed,2
5166,2022-10-20 13:32:21+00:00,2022-11-10 06:18:27+00:00,,christian-tchaikovsky,closed,1
5165,2022-10-20 11:23:25+00:00,2024-12-05 19:34:25+00:00,,victorkwok97,closed,3
5162,2022-10-19 23:14:56+00:00,2022-10-30 16:46:17+00:00,2022-10-30 16:46:17+00:00,DigitalBrainJS,closed,8
5159,2022-10-19 13:43:33+00:00,2022-12-01 17:29:17+00:00,2022-12-01 17:29:17+00:00,secondl1ght,closed,0
5152,2022-10-18 15:14:20+00:00,2022-12-01 17:24:03+00:00,,Romick2005,closed,2
5151,2022-10-18 13:37:44+00:00,2022-12-01 18:41:57+00:00,2022-12-01 18:41:57+00:00,kevincennis,closed,3
5148,2022-10-18 08:51:09+00:00,2022-11-24 09:51:36+00:00,,noah19846,closed,1
5146,2022-10-17 22:01:27+00:00,2024-04-29 19:33:10+00:00,,sgammon,closed,110
5141,2022-10-17 09:02:38+00:00,2024-12-05 19:29:14+00:00,,Jaykingamez,closed,1
5139,2022-10-17 06:25:44+00:00,2022-12-01 17:15:23+00:00,2022-12-01 17:15:23+00:00,0x30,closed,0
5137,2022-10-16 19:37:45+00:00,2022-10-27 11:20:55+00:00,2022-10-27 11:20:55+00:00,adrien-may,closed,0
5136,2022-10-16 17:37:39+00:00,2022-11-07 18:30:04+00:00,,Hika1149,closed,6
5135,2022-10-16 17:32:16+00:00,2022-11-07 18:28:06+00:00,,purnima1311,closed,0
5132,2022-10-16 09:32:28+00:00,2022-10-16 19:22:48+00:00,,mohdraheez,closed,0
5129,2022-10-15 17:27:26+00:00,2024-12-05 19:35:26+00:00,,hienngm,closed,3
5128,2022-10-15 16:40:13+00:00,2022-10-15 18:55:15+00:00,,rupajsen,closed,2
5127,2022-10-15 14:59:06+00:00,2022-12-07 08:21:31+00:00,,shivendoodeshmukh,closed,6
5123,2022-10-13 21:31:25+00:00,2024-12-05 19:35:46+00:00,,Tbhesswebber,closed,3
5119,2022-10-13 08:34:47+00:00,2022-10-30 17:43:54+00:00,2022-10-30 17:43:54+00:00,w3bdesign,closed,1
5116,2022-10-13 01:23:48+00:00,2022-10-30 17:14:27+00:00,2022-10-30 17:14:27+00:00,eltociear,closed,0
5113,2022-10-12 14:58:10+00:00,2022-10-13 20:12:11+00:00,2022-10-13 20:12:11+00:00,DigitalBrainJS,closed,9
5110,2022-10-12 07:24:44+00:00,2024-12-05 19:16:50+00:00,,bobvandevijver,closed,1
5109,2022-10-12 05:39:31+00:00,2022-10-13 20:17:06+00:00,2022-10-13 20:17:06+00:00,littledian,closed,0
5108,2022-10-12 05:08:37+00:00,2022-10-15 13:02:00+00:00,2022-10-15 13:02:00+00:00,ChronosMasterOfAllTime,closed,7
5105,2022-10-11 17:04:52+00:00,2023-04-27 21:47:42+00:00,,dergecko,closed,4
5104,2022-10-11 16:35:26+00:00,2022-10-30 17:11:27+00:00,,akphi,closed,7
5103,2022-10-11 16:06:29+00:00,2022-10-13 20:00:05+00:00,2022-10-13 20:00:05+00:00,slmnsh,closed,0
5098,2022-10-11 10:45:20+00:00,2022-10-30 17:12:48+00:00,,saksham0103,closed,0
5097,2022-10-11 10:41:15+00:00,2022-10-13 19:55:20+00:00,2022-10-13 19:55:20+00:00,patrick-petrovic,closed,0
5096,2022-10-11 09:47:42+00:00,2025-03-31 19:00:51+00:00,2025-03-31 19:00:51+00:00,Gerhut,closed,17
5090,2022-10-11 03:41:00+00:00,2022-10-30 17:12:24+00:00,,lohart13,closed,7
5087,2022-10-10 23:11:41+00:00,2022-10-11 04:14:33+00:00,,vpontis,closed,2
5085,2022-10-10 15:26:26+00:00,2022-10-13 19:11:01+00:00,2022-10-13 19:11:01+00:00,DigitalBrainJS,closed,1
5084,2022-10-10 13:27:48+00:00,2022-10-13 19:47:24+00:00,2022-10-13 19:47:24+00:00,DigitalBrainJS,closed,0
5077,2022-10-09 10:44:05+00:00,2022-10-30 17:10:03+00:00,2022-10-30 17:10:03+00:00,ecyrbe,closed,0
5076,2022-10-09 10:20:25+00:00,2022-10-09 10:37:53+00:00,,ecyrbe,closed,0
5071,2022-10-09 07:03:07+00:00,2022-10-30 17:06:30+00:00,2022-10-30 17:06:30+00:00,amitsainii,closed,4
5069,2022-10-09 06:23:03+00:00,2022-10-30 17:02:13+00:00,,SoraY677,closed,3
5066,2022-10-08 17:56:21+00:00,2022-11-25 13:55:54+00:00,,verbose117,closed,1
5061,2022-10-07 22:09:47+00:00,2022-10-13 19:29:24+00:00,2022-10-13 19:29:24+00:00,FelixLgr,closed,0
5060,2022-10-07 20:31:20+00:00,2022-10-13 19:05:16+00:00,2022-10-13 19:05:16+00:00,phryneas,closed,0
5057,2022-10-07 08:23:52+00:00,2022-11-25 13:55:04+00:00,,wai-ti8m,closed,1
5054,2022-10-07 06:58:09+00:00,2022-10-13 19:20:42+00:00,2022-10-13 19:20:42+00:00,itsarvindh,closed,1
5051,2022-10-07 05:38:24+00:00,2022-10-13 19:21:32+00:00,,krylovaaleksandra,closed,1
5050,2022-10-07 05:00:41+00:00,2022-10-07 05:36:16+00:00,,krylovaaleksandra,closed,0
5046,2022-10-07 02:18:52+00:00,2022-10-08 18:25:37+00:00,2022-10-08 18:25:37+00:00,scarf005,closed,1
5042,2022-10-06 23:53:12+00:00,2022-10-30 16:44:41+00:00,,DigitalBrainJS,closed,0
5037,2022-10-06 18:10:36+00:00,2023-08-07 13:13:01+00:00,,patrick-petrovic,closed,12
5036,2022-10-06 15:51:28+00:00,2022-10-06 19:01:38+00:00,2022-10-06 19:01:38+00:00,risa,closed,0
5030,2022-10-06 08:49:05+00:00,2022-10-06 08:59:48+00:00,2022-10-06 08:59:48+00:00,ivanpepelko,closed,3
5025,2022-10-06 01:57:32+00:00,2022-10-30 17:00:29+00:00,2022-10-30 17:00:29+00:00,me4502,closed,0
5022,2022-10-05 20:54:55+00:00,2022-11-25 13:56:32+00:00,2022-11-25 13:56:32+00:00,ovarn,closed,2
5021,2022-10-05 20:40:30+00:00,2022-10-06 06:09:45+00:00,2022-10-06 06:09:45+00:00,DigitalBrainJS,closed,0
5018,2022-10-05 18:35:27+00:00,2022-10-05 19:29:50+00:00,2022-10-05 19:29:50+00:00,DigitalBrainJS,closed,2
5010,2022-10-05 10:41:32+00:00,2022-10-06 06:16:28+00:00,2022-10-06 06:16:28+00:00,s-sasaki-0529,closed,0
5003,2022-10-05 00:27:38+00:00,2022-10-05 06:02:36+00:00,2022-10-05 06:02:36+00:00,trim21,closed,4
4993,2022-10-04 11:46:23+00:00,2022-10-04 17:48:11+00:00,2022-10-04 17:48:11+00:00,raihan71,closed,1
4991,2022-10-03 15:49:09+00:00,2022-10-04 17:14:27+00:00,,ivanalrasyid,closed,0
4990,2022-10-02 12:23:50+00:00,2022-10-03 06:13:42+00:00,,Aagam-Doshi,closed,0
4987,2022-10-01 18:20:08+00:00,2022-10-03 06:12:59+00:00,,shagunZ,closed,0
4985,2022-10-01 08:24:54+00:00,2022-10-01 08:25:19+00:00,,EclipsesDev,closed,0
4984,2022-09-30 19:12:01+00:00,2022-09-30 19:12:40+00:00,,turkwr,closed,0
4980,2022-09-26 11:12:28+00:00,2022-09-29 06:27:45+00:00,2022-09-29 06:27:45+00:00,dependabot[bot],closed,0
4970,2022-09-20 04:16:48+00:00,2022-09-29 06:27:32+00:00,2022-09-29 06:27:32+00:00,huyenltnguyen,closed,0
4969,2022-09-20 03:49:04+00:00,2022-12-06 06:17:42+00:00,,0x30,closed,0
4961,2022-09-15 13:30:19+00:00,2022-09-29 06:19:45+00:00,2022-09-29 06:19:45+00:00,WillianAgostini,closed,2
4960,2022-09-15 13:18:59+00:00,2022-09-29 06:18:35+00:00,2022-09-29 06:18:35+00:00,WillianAgostini,closed,0
4957,2022-09-13 17:21:03+00:00,2022-09-29 06:13:18+00:00,,mskashef,closed,1
4956,2022-09-13 10:48:42+00:00,2022-12-01 18:36:42+00:00,2022-12-01 18:36:42+00:00,phloose,closed,4
4949,2022-09-10 15:21:09+00:00,2022-09-28 19:16:15+00:00,2022-09-28 19:16:15+00:00,lpizzinidev,closed,0
4945,2022-09-06 07:03:59+00:00,2022-09-28 19:11:54+00:00,,Keith-Hon,closed,1
4942,2022-09-05 13:11:36+00:00,2022-09-15 05:36:31+00:00,2022-09-15 05:36:31+00:00,usman250994,closed,0
4941,2022-09-04 08:54:37+00:00,2022-09-15 05:32:36+00:00,2022-09-15 05:32:36+00:00,kingyue737,closed,0
4934,2022-09-01 09:55:44+00:00,2022-09-28 19:09:58+00:00,2022-09-28 19:09:58+00:00,mrcwbr,closed,0
4927,2022-08-21 12:19:51+00:00,2022-09-28 19:05:08+00:00,2022-09-28 19:05:08+00:00,WillianAgostini,closed,0
4926,2022-08-21 11:53:41+00:00,2022-08-21 12:08:55+00:00,,WillianAgostini,closed,0
4922,2022-08-19 21:26:24+00:00,2022-11-25 13:46:49+00:00,2022-11-25 13:46:49+00:00,arthurfiorette,closed,4
4917,2022-08-17 12:38:01+00:00,2024-12-05 19:20:49+00:00,2024-12-05 19:20:49+00:00,mori5321,closed,5
4916,2022-08-17 12:28:08+00:00,2022-08-17 12:38:40+00:00,,mori5321,closed,0
4914,2022-08-14 16:50:17+00:00,2022-09-28 18:57:06+00:00,2022-09-28 18:57:06+00:00,Parth0105,closed,0
4905,2022-08-08 20:32:02+00:00,2022-10-31 13:01:06+00:00,,ArthurPedroti,closed,2
4903,2022-08-05 09:43:44+00:00,2022-09-28 18:42:01+00:00,2022-09-28 18:42:01+00:00,mia-z,closed,0
4902,2022-08-04 17:57:43+00:00,2022-09-28 18:35:19+00:00,,yuzhva,closed,1
4900,2022-08-02 02:55:24+00:00,2022-08-02 02:59:55+00:00,,meteorlxy,closed,1
4897,2022-07-31 13:32:01+00:00,2022-09-28 18:33:12+00:00,,imjuni,closed,1
4884,2022-07-26 13:39:30+00:00,2022-09-28 18:30:22+00:00,2022-09-28 18:30:22+00:00,remcohaszing,closed,0
4882,2022-07-25 18:43:46+00:00,2022-09-15 05:26:58+00:00,2022-09-15 05:26:58+00:00,WillianAgostini,closed,0
4880,2022-07-24 16:35:16+00:00,2022-09-26 19:37:47+00:00,,sharmahappy654,closed,1
4875,2022-07-23 03:05:51+00:00,2022-09-26 19:16:44+00:00,2022-09-26 19:16:44+00:00,chentsulin,closed,0
4874,2022-07-22 15:58:35+00:00,2022-09-26 19:11:30+00:00,2022-09-26 19:11:30+00:00,jennings,closed,0
4872,2022-07-21 03:01:31+00:00,2022-07-27 17:23:50+00:00,2022-07-27 17:23:50+00:00,dependabot[bot],closed,0
4871,2022-07-21 01:47:04+00:00,2022-09-26 19:05:57+00:00,2022-09-26 19:05:57+00:00,WillianAgostini,closed,0
4868,2022-07-20 21:11:53+00:00,2024-12-05 19:20:06+00:00,,avoliva,closed,2
4862,2022-07-18 16:06:03+00:00,2022-09-26 18:26:32+00:00,2022-09-26 18:26:32+00:00,gfoidl,closed,1
4857,2022-07-17 12:02:18+00:00,2022-09-26 18:14:37+00:00,2022-09-26 18:14:37+00:00,techbirds,closed,0
4856,2022-07-17 07:37:47+00:00,2022-09-26 18:09:32+00:00,,techbirds,closed,2
4855,2022-07-17 07:28:29+00:00,2022-07-17 07:38:01+00:00,,techbirds,closed,0
4854,2022-07-16 06:11:06+00:00,2022-09-15 05:25:22+00:00,2022-09-15 05:25:22+00:00,techbirds,closed,2
4853,2022-07-15 13:48:27+00:00,2022-09-15 05:21:41+00:00,2022-09-15 05:21:41+00:00,karlhorky,closed,1
4852,2022-07-14 20:10:42+00:00,2022-09-14 19:40:09+00:00,2022-09-14 19:40:09+00:00,felipedamin,closed,0
4850,2022-07-14 06:09:22+00:00,2022-11-25 13:44:06+00:00,,AbdlrahmanSaberAbdo,closed,2
4829,2022-07-03 12:45:53+00:00,2022-10-30 16:48:13+00:00,,okxiaoliang4,closed,1
4825,2022-06-30 13:09:11+00:00,2022-09-14 19:32:23+00:00,2022-09-14 19:32:23+00:00,lyrixx,closed,1
4820,2022-06-28 19:40:26+00:00,2022-09-14 19:28:09+00:00,2022-09-14 19:28:09+00:00,basselworkforce,closed,0
4819,2022-06-28 15:16:07+00:00,2022-09-14 19:24:23+00:00,2022-09-14 19:24:23+00:00,DigitalBrainJS,closed,0
4818,2022-06-28 05:41:32+00:00,2022-09-14 19:23:47+00:00,,hcwhan,closed,1
4817,2022-06-28 03:17:01+00:00,2022-08-10 19:53:23+00:00,,xasterKies,closed,1
4815,2022-06-27 09:24:05+00:00,2022-09-14 19:18:39+00:00,2022-09-14 19:18:39+00:00,hcwhan,closed,1
4814,2022-06-27 03:40:46+00:00,2022-08-10 19:22:02+00:00,2022-08-10 19:22:02+00:00,0x30,closed,0
4813,2022-06-25 21:33:48+00:00,2022-08-10 18:43:18+00:00,2022-08-10 18:43:18+00:00,gprst,closed,0
4805,2022-06-23 15:18:10+00:00,2022-08-01 17:13:15+00:00,2022-08-01 17:13:15+00:00,DigitalBrainJS,closed,0
4804,2022-06-23 11:38:30+00:00,2022-08-01 16:58:13+00:00,2022-08-01 16:58:13+00:00,0x30,closed,1
4801,2022-06-20 10:25:03+00:00,2022-06-20 14:02:58+00:00,2022-06-20 14:02:58+00:00,dependabot[bot],closed,0
4798,2022-06-18 09:06:55+00:00,2022-06-18 09:15:53+00:00,2022-06-18 09:15:53+00:00,dependabot[bot],closed,0
4797,2022-06-18 09:06:50+00:00,2022-06-18 09:13:20+00:00,2022-06-18 09:13:20+00:00,dependabot[bot],closed,0
4796,2022-06-18 09:06:45+00:00,2022-06-18 09:11:12+00:00,2022-06-18 09:11:11+00:00,dependabot[bot],closed,0
4795,2022-06-18 08:57:42+00:00,2022-06-18 08:59:21+00:00,2022-06-18 08:59:21+00:00,jasonsaayman,closed,0
4791,2022-06-16 22:25:43+00:00,2022-06-17 19:13:14+00:00,,D-Freitas,closed,0
4790,2022-06-16 16:06:50+00:00,2022-07-14 01:19:58+00:00,,othree,closed,0
4788,2022-06-15 15:12:14+00:00,2022-07-27 17:09:08+00:00,2022-07-27 17:09:08+00:00,fengyangfifa,closed,0
4787,2022-06-14 21:24:34+00:00,2022-06-18 09:19:27+00:00,2022-06-18 09:19:27+00:00,DigitalBrainJS,closed,1
4786,2022-06-14 19:02:39+00:00,2022-06-14 19:53:10+00:00,2022-06-14 19:53:10+00:00,visortelle,closed,1
4785,2022-06-14 18:58:38+00:00,2022-06-14 19:56:17+00:00,2022-06-14 19:56:17+00:00,visortelle,closed,0
4784,2022-06-14 12:26:55+00:00,2022-06-14 18:44:31+00:00,2022-06-14 18:44:31+00:00,psmoros,closed,0
4782,2022-06-12 23:08:22+00:00,2022-06-14 18:49:10+00:00,2022-06-14 18:49:10+00:00,visortelle,closed,5
4772,2022-06-03 22:24:12+00:00,2022-10-30 16:48:13+00:00,,DigitalBrainJS,closed,0
4771,2022-06-03 22:01:47+00:00,2022-06-18 09:07:57+00:00,2022-06-18 09:07:56+00:00,naveensrinivasan,closed,0
4770,2022-06-03 01:29:42+00:00,2022-06-18 09:05:40+00:00,2022-06-18 09:05:40+00:00,naveensrinivasan,closed,0
4769,2022-06-02 19:15:20+00:00,2022-06-02 19:43:19+00:00,2022-06-02 19:43:19+00:00,jasonsaayman,closed,0
4767,2022-06-02 10:16:17+00:00,2022-06-18 09:20:42+00:00,2022-06-18 09:20:42+00:00,fboeller,closed,0
4765,2022-06-02 01:09:31+00:00,2022-06-02 19:09:29+00:00,2022-06-02 19:09:29+00:00,neilnaveen,closed,0
4764,2022-06-01 22:29:05+00:00,2022-06-02 19:01:30+00:00,2022-06-02 19:01:30+00:00,dependabot[bot],closed,0
4756,2022-05-28 15:25:27+00:00,2022-05-28 15:25:33+00:00,2022-05-28 15:25:33+00:00,jasonsaayman,closed,0
4755,2022-05-28 15:23:17+00:00,2022-05-28 15:25:06+00:00,2022-05-28 15:25:06+00:00,jasonsaayman,closed,0
4754,2022-05-28 15:22:52+00:00,2022-05-28 15:22:58+00:00,2022-05-28 15:22:58+00:00,jasonsaayman,closed,0
4753,2022-05-28 14:40:43+00:00,2022-10-30 16:48:12+00:00,,DigitalBrainJS,closed,0
4752,2022-05-28 10:12:10+00:00,2022-05-28 10:13:01+00:00,,jasonsaayman,closed,0
4751,2022-05-28 09:57:00+00:00,2022-05-28 09:57:06+00:00,2022-05-28 09:57:06+00:00,jasonsaayman,closed,0
4750,2022-05-28 09:55:44+00:00,2022-05-28 09:55:51+00:00,2022-05-28 09:55:51+00:00,jasonsaayman,closed,0
4745,2022-05-26 13:40:27+00:00,2022-05-28 09:52:51+00:00,2022-05-28 09:52:50+00:00,joaoGabriel55,closed,1
4743,2022-05-26 00:10:57+00:00,2022-05-26 06:10:48+00:00,2022-05-26 06:10:48+00:00,dependabot[bot],closed,0
4742,2022-05-25 20:15:53+00:00,2022-05-26 06:13:27+00:00,2022-05-26 06:13:27+00:00,DigitalBrainJS,closed,0
4739,2022-05-25 00:16:25+00:00,2022-05-28 09:50:16+00:00,,MogLuiz,closed,1
4738,2022-05-24 14:47:14+00:00,2022-05-28 09:46:33+00:00,2022-05-28 09:46:33+00:00,VictorAugDB,closed,1
4736,2022-05-23 10:30:42+00:00,2022-05-28 09:43:39+00:00,,okxiaoliang4,closed,2
4735,2022-05-21 21:54:41+00:00,2022-05-25 06:21:40+00:00,2022-05-25 06:21:40+00:00,DigitalBrainJS,closed,4
4734,2022-05-20 17:18:59+00:00,2022-05-25 06:16:38+00:00,2022-05-25 06:16:38+00:00,DigitalBrainJS,closed,1
4731,2022-05-19 09:50:06+00:00,2022-05-20 06:27:37+00:00,2022-05-20 06:27:37+00:00,mitsos1os,closed,1
4728,2022-05-18 20:09:21+00:00,2022-05-20 14:31:27+00:00,2022-05-20 14:31:27+00:00,DigitalBrainJS,closed,2
4725,2022-05-17 19:55:25+00:00,2022-05-20 06:04:37+00:00,2022-05-20 06:04:36+00:00,DigitalBrainJS,closed,1
4722,2022-05-16 13:42:34+00:00,2022-05-17 06:28:40+00:00,2022-05-17 06:28:40+00:00,DigitalBrainJS,closed,1
4721,2022-05-16 13:03:14+00:00,2022-05-17 06:26:35+00:00,2022-05-17 06:26:35+00:00,DigitalBrainJS,closed,1
4718,2022-05-14 23:42:48+00:00,2022-05-16 06:58:47+00:00,2022-05-16 06:58:47+00:00,DigitalBrainJS,closed,4
4717,2022-05-14 23:42:10+00:00,2022-05-16 06:51:23+00:00,2022-05-16 06:51:23+00:00,DigitalBrainJS,closed,0
4715,2022-05-14 09:54:52+00:00,2022-05-16 06:46:47+00:00,2022-05-16 06:46:47+00:00,KyorCode,closed,1
4714,2022-05-13 23:14:36+00:00,2022-05-16 06:30:17+00:00,2022-05-16 06:30:17+00:00,DigitalBrainJS,closed,3
4711,2022-05-13 08:33:12+00:00,2022-05-16 06:19:46+00:00,2022-05-16 06:19:46+00:00,aweikalee,closed,0
4708,2022-05-12 18:43:10+00:00,2022-05-16 06:05:56+00:00,2022-05-16 06:05:56+00:00,mbargiel,closed,0
4704,2022-05-11 16:55:17+00:00,2022-05-11 17:30:09+00:00,2022-05-11 17:30:08+00:00,DigitalBrainJS,closed,5
4701,2022-05-10 10:27:55+00:00,2022-05-12 05:27:39+00:00,2022-05-12 05:27:39+00:00,lejahmie,closed,4
4699,2022-05-09 18:14:23+00:00,2022-05-09 18:16:21+00:00,2022-05-09 18:16:21+00:00,jasonsaayman,closed,0
4687,2022-05-06 11:30:06+00:00,2022-05-06 11:50:10+00:00,2022-05-06 11:50:09+00:00,JamieSlome,closed,1
4678,2022-05-05 15:03:24+00:00,2022-05-09 17:27:18+00:00,2022-05-09 17:27:18+00:00,DigitalBrainJS,closed,0
4675,2022-05-04 03:43:43+00:00,2022-05-20 07:18:56+00:00,2022-05-20 07:18:56+00:00,JohannCooper,closed,1
4673,2022-05-03 21:56:37+00:00,2022-05-04 07:53:12+00:00,2022-05-04 07:53:12+00:00,davecardwell,closed,1
4668,2022-05-03 18:02:02+00:00,2022-05-03 18:29:50+00:00,2022-05-03 18:29:50+00:00,DigitalBrainJS,closed,1
4665,2022-05-03 05:45:14+00:00,2022-05-03 16:37:51+00:00,2022-05-03 16:37:51+00:00,tusbar,closed,0
4659,2022-05-01 01:38:35+00:00,2022-05-03 18:33:38+00:00,2022-05-03 18:33:38+00:00,arthurfiorette,closed,5
4656,2022-04-29 12:50:07+00:00,2022-05-03 16:30:17+00:00,2022-05-03 16:30:17+00:00,DigitalBrainJS,closed,0
4654,2022-04-28 21:50:10+00:00,2022-05-03 16:43:37+00:00,2022-05-03 16:43:37+00:00,michael-land,closed,2
4649,2022-04-27 19:16:11+00:00,2022-05-03 16:40:16+00:00,2022-05-03 16:40:16+00:00,danmooney,closed,1
4642,2022-04-27 00:07:32+00:00,2022-04-27 23:29:44+00:00,,philBrown,closed,2
4641,2022-04-26 19:42:42+00:00,2022-04-27 09:19:45+00:00,,DigitalBrainJS,closed,1
4640,2022-04-26 16:08:51+00:00,2022-04-27 09:26:53+00:00,2022-04-27 09:26:53+00:00,DigitalBrainJS,closed,0
4639,2022-04-26 14:27:18+00:00,2022-04-27 09:30:50+00:00,2022-04-27 09:30:50+00:00,DigitalBrainJS,closed,0
4624,2022-04-25 19:22:03+00:00,2022-05-03 16:46:10+00:00,2022-05-03 16:46:10+00:00,despreston,closed,4
4615,2022-04-25 06:00:22+00:00,2022-04-25 06:04:07+00:00,2022-04-25 06:04:07+00:00,dependabot[bot],closed,0
4603,2022-04-15 08:00:35+00:00,2022-05-20 07:16:34+00:00,,tgshell,closed,1
4599,2022-04-12 03:12:05+00:00,2022-05-03 16:50:13+00:00,2022-05-03 16:50:13+00:00,yxwzaxns,closed,0
4596,2022-04-08 23:24:40+00:00,2022-05-03 16:53:02+00:00,2022-05-03 16:53:02+00:00,DigitalBrainJS,closed,3
4594,2022-04-08 17:00:52+00:00,2022-04-26 07:08:49+00:00,2022-04-26 07:08:49+00:00,DigitalBrainJS,closed,3
4591,2022-04-08 02:11:09+00:00,2022-04-08 05:37:46+00:00,,xbsheng,closed,0
4590,2022-04-07 18:17:21+00:00,2022-05-03 17:00:38+00:00,2022-05-03 17:00:38+00:00,tredondo,closed,0
4587,2022-04-06 14:34:21+00:00,2022-05-03 17:04:58+00:00,2022-05-03 17:04:58+00:00,zh-lx,closed,0
4580,2022-04-04 11:18:28+00:00,2022-05-09 17:25:16+00:00,2022-05-09 17:25:16+00:00,kaishuu0123,closed,3
4574,2022-04-01 18:48:50+00:00,2022-04-01 18:59:11+00:00,2022-04-01 18:59:11+00:00,dependabot[bot],closed,0
4572,2022-04-01 11:30:37+00:00,2022-05-20 07:14:37+00:00,,lichenbuliren,closed,2
4567,2022-04-01 06:48:09+00:00,2022-05-16 06:06:59+00:00,,arontsang,closed,2
4566,2022-03-31 20:06:28+00:00,2022-03-31 20:21:21+00:00,2022-03-31 20:21:21+00:00,dependabot[bot],closed,0
4562,2022-03-30 09:17:15+00:00,2022-04-05 13:42:41+00:00,2022-04-05 13:42:41+00:00,Ginxo,closed,3
4557,2022-03-29 18:44:04+00:00,2022-05-09 17:12:53+00:00,2022-05-09 17:12:53+00:00,spalger,closed,1
4551,2022-03-27 10:54:33+00:00,2022-03-31 19:53:21+00:00,2022-03-31 19:53:21+00:00,mkusaka,closed,1
4550,2022-03-25 03:27:36+00:00,2022-05-09 17:20:33+00:00,2022-05-09 17:20:33+00:00,L-Hknu,closed,4
4549,2022-03-25 03:15:27+00:00,2022-05-03 18:23:33+00:00,,L-Hknu,closed,2
4544,2022-03-22 14:46:53+00:00,2022-05-09 17:08:58+00:00,2022-05-09 17:08:58+00:00,baozouai,closed,0
4532,2022-03-17 09:23:52+00:00,2022-05-03 18:35:59+00:00,2022-05-03 18:35:59+00:00,sashsvamir,closed,0
4528,2022-03-15 05:51:22+00:00,2022-03-19 11:39:39+00:00,,jasonsaayman,closed,0
4517,2022-03-09 19:57:22+00:00,2022-04-01 18:12:01+00:00,,Romick2005,closed,5
4516,2022-03-09 17:18:42+00:00,2022-03-09 17:24:32+00:00,2022-03-09 17:24:32+00:00,jasonsaayman,closed,0
4515,2022-03-09 15:59:18+00:00,2022-03-09 16:02:10+00:00,2022-03-09 16:02:10+00:00,jasonsaayman,closed,0
4514,2022-03-09 15:55:07+00:00,2022-03-09 15:56:43+00:00,,jasonsaayman,closed,0
4511,2022-03-07 10:39:18+00:00,2022-05-03 18:57:42+00:00,,zjlovezj,closed,1
4506,2022-03-02 13:32:38+00:00,2022-03-07 07:13:50+00:00,2022-03-07 07:13:50+00:00,dependabot[bot],closed,0
4505,2022-03-01 13:57:05+00:00,2022-05-03 19:07:09+00:00,2022-05-03 19:07:09+00:00,phloose,closed,1
4501,2022-02-28 02:01:37+00:00,2022-02-28 07:38:32+00:00,2022-02-28 07:38:32+00:00,dependabot[bot],closed,0
4500,2022-02-27 04:51:07+00:00,2022-05-03 19:12:16+00:00,2022-05-03 19:12:16+00:00,MageeLin,closed,1
4495,2022-02-24 00:20:30+00:00,2022-04-13 16:25:57+00:00,,theteladras,closed,0
4494,2022-02-23 21:02:32+00:00,2022-05-03 19:13:51+00:00,,rayhu,closed,3
4492,2022-02-20 16:44:26+00:00,2022-05-03 19:17:06+00:00,2022-05-03 19:17:06+00:00,DigitalBrainJS,closed,1
4491,2022-02-19 15:16:39+00:00,2022-02-28 02:01:43+00:00,,dependabot[bot],closed,1
4475,2022-02-13 15:21:15+00:00,2022-05-20 07:14:20+00:00,,felixmosh,closed,3
4473,2022-02-13 13:45:47+00:00,2022-02-13 13:50:07+00:00,2022-02-13 13:50:07+00:00,dependabot[bot],closed,0
4472,2022-02-13 13:43:08+00:00,2022-02-13 13:47:38+00:00,2022-02-13 13:47:38+00:00,jasonsaayman,closed,0
4470,2022-02-13 07:12:17+00:00,2022-04-01 18:43:04+00:00,2022-04-01 18:43:04+00:00,carpben,closed,0
